micros,ax,ay,az
1127000,18060,-80,-940
1128000,18200,-88,-828
1129000,18340,-200,-884
1130000,18388,-208,-752
1131000,18524,-220,-780
1132000,18752,-92,-808
1133000,18796,-168,-900
1134000,19096,-256,-868
1135000,18980,-220,-860
1136000,19120,-164,-748
1137000,19372,-108,-804
1138000,19428,-92,-912
1139000,19656,-44,-880
1140000,19760,-4,-820
1141000,19868,-52,-712
1142000,19916,-16,-728
1143000,20056,-8,-844
1144000,20108,-96,-792
1145000,20324,-84,-636
1146000,20476,-16,-652
1147000,20604,-20,-816
1148000,20628,-28,-660
1149000,20808,-20,-776
1150000,20752,-100,-764
1151000,21000,12,-676
1152000,21220,-36,-616
1153000,21192,-24,-588
1154000,21328,64,-724
1155000,21484,0,-780
1156000,21468,-12,-664
1157000,21536,92,-612
1158000,21732,128,-676
1159000,21696,60,-580
1160000,21848,-28,-632
1161000,22008,132,-728
1162000,22148,8,-736
1163000,22104,80,-508
1164000,22200,96,-628
1165000,22356,72,-512
1166000,22452,204,-492
1167000,22468,180,-564
1168000,22480,180,-600
1169000,22604,140,-636
1170000,22760,220,-552
1171000,22832,216,-464
1172000,22912,216,-420
1173000,22860,228,-592
1174000,22956,220,-552
1175000,23164,180,-548
1176000,23140,336,-508
1177000,23232,308,-596
1178000,23308,336,-444
1179000,23304,348,-448
1180000,23428,308,-328
1181000,23360,332,-496
1182000,23452,364,-496
1183000,23512,300,-596
1184000,23576,432,-456
1185000,23616,404,-236
1186000,23656,392,-448
1187000,23728,348,-532
1188000,23716,416,-496
1189000,23780,460,-532
1190000,23796,428,-476
1191000,23776,508,-472
1192000,23804,548,-556
1193000,23840,580,-312
1194000,23868,576,-376
1195000,23840,656,-384
1196000,23856,604,-540
1197000,23812,592,-540
1198000,23848,612,-540
1199000,23888,572,-424
1200000,23956,548,-396
1201000,23996,576,-472
1202000,23704,616,-656
1203000,23864,644,-584
1204000,24152,648,-452
1205000,23872,664,-368
1206000,23900,712,-492
1207000,23988,728,-468
1208000,23976,740,-504
1209000,23892,764,-448
1210000,23676,708,-500
1211000,23804,728,-368
1212000,23820,744,-340
1213000,23740,756,-444
1214000,23864,744,-472
1215000,23704,708,-400
1216000,23672,732,-332
1217000,23572,776,-420
1218000,23620,844,-436
1219000,23532,776,-456
1220000,23536,772,-444
1221000,23412,708,-412
1222000,23344,688,-564
1223000,23332,808,-580
1224000,23332,772,-576
1225000,23208,728,-384
1226000,23180,668,-544
1227000,23080,772,-496
1228000,23180,732,-488
1229000,22996,724,-460
1230000,22840,780,-400
1231000,22864,852,-600
1232000,22852,792,-620
1233000,22696,720,-528
1234000,22552,816,-496
1235000,22696,876,-460
1236000,22568,816,-564
1237000,22464,740,-572
1238000,22432,676,-676
1239000,22240,684,-564
1240000,22160,704,-448
1241000,22088,724,-616
1242000,22000,704,-700
1243000,21892,676,-728
1244000,21860,616,-556
1245000,21752,604,-680
1246000,21668,608,-580
1247000,21488,740,-492
1248000,21360,692,-608
1249000,21308,572,-596
1250000,21192,588,-644
1251000,21124,684,-616
1252000,20908,576,-624
1253000,20824,564,-824
1254000,20724,708,-864
1255000,20568,704,-748
1256000,20572,600,-468
1257000,20452,572,-584
1258000,20328,540,-684
1259000,20176,556,-848
1260000,20064,712,-800
1261000,19924,616,-704
1262000,19844,468,-848
1263000,19836,460,-840
1264000,19636,504,-892
1265000,19500,460,-712
1266000,19468,412,-696
1267000,19264,428,-836
1268000,19076,444,-864
1269000,18996,496,-856
1270000,18964,520,-808
1271000,18776,540,-748
1272000,18704,492,-712
1273000,18500,468,-916
1274000,18300,528,-960
1275000,18152,496,-804
1276000,18096,480,-964
1277000,17964,424,-964
1278000,17748,404,-944
1279000,17656,440,-944
1280000,17536,432,-964
1281000,17480,392,-1020
1282000,17320,332,-1024
1283000,17260,316,-928
1284000,17008,288,-912
1285000,16932,304,-964
1286000,16848,232,-948
1287000,16752,404,-1076
1288000,16628,372,-1144
1289000,16320,304,-1072
1290000,16336,324,-1020
1291000,16176,296,-1160
1292000,16132,288,-1164
1293000,16012,276,-1092
1294000,15852,164,-1028
1295000,15668,132,-1048
1296000,15548,312,-1164
1297000,15488,280,-1096
1298000,15300,196,-1176
1299000,15208,288,-1216
1300000,14952,260,-1204
1301000,14944,200,-1208
1302000,14972,172,-1144
1303000,14772,108,-1192
1304000,14656,152,-1192
1305000,14544,216,-1224
1306000,14460,140,-1252
1307000,14332,64,-1304
1308000,14204,116,-1248
1309000,14092,172,-1172
1310000,13776,204,-1160
1311000,13828,188,-1272
1312000,13768,204,-1280
1313000,13636,140,-1320
1314000,13568,140,-1328
1315000,13492,232,-1316
1316000,13216,132,-1200
1317000,13244,68,-1196
1318000,13184,84,-1320
1319000,13036,64,-1352
1320000,12932,32,-1424
1321000,12824,60,-1372
1322000,12768,48,-1276
1323000,12712,172,-1384
1324000,12632,108,-1320
1325000,12456,28,-1304
1326000,12376,44,-1276
1327000,12276,112,-1248
1328000,12232,92,-1420
1329000,12228,84,-1388
1330000,12032,140,-1420
1331000,12048,-8,-1460
1332000,11948,0,-1336
1333000,11836,-64,-1544
1334000,11768,-48,-1628
1335000,11844,40,-1528
1336000,11684,68,-1396
1337000,11636,96,-1408
1338000,11588,44,-1524
1339000,11516,-16,-1628
1340000,11456,-16,-1572
1341000,11496,24,-1556
1342000,11388,32,-1416
1343000,11280,-44,-1368
1344000,11260,16,-1420
1345000,11180,48,-1444
1346000,11148,-20,-1396
1347000,11124,-76,-1464
1348000,11112,20,-1472
1349000,11072,52,-1448
1350000,10992,-60,-1436
1351000,11000,-64,-1516
1352000,10948,12,-1556
1353000,10976,-36,-1660
1354000,10804,-84,-1616
1355000,10748,-80,-1652
1356000,10816,-56,-1636
1357000,10844,8,-1592
1358000,10848,-20,-1508
1359000,10768,-84,-1456
1360000,10760,-140,-1548
1361000,10816,-116,-1688
1362000,10804,-92,-1536
1363000,10808,-132,-1484
1364000,10808,-68,-1460
1365000,10800,-16,-1468
1366000,10804,-204,-1516
1367000,10804,-144,-1628
1368000,10904,-172,-1596
1369000,10876,-64,-1528
1370000,10804,-24,-1516
1371000,10852,-36,-1636
1372000,10944,-32,-1604
1373000,10968,-28,-1656
1374000,10892,0,-1736
1375000,10932,-60,-1528
1376000,10948,-72,-1556
1377000,10976,-164,-1740
1378000,11024,-140,-1612
1379000,11100,-68,-1668
1380000,11152,-128,-1604
1381000,11364,-96,-1600
1382000,11320,-56,-1500
1383000,11264,-80,-1600
1384000,11300,-88,-1640
1385000,11348,-96,-1632
1386000,11432,-184,-1728
1387000,11512,-172,-1768
1388000,11556,-144,-1596
1389000,11536,-68,-1484
1390000,11660,-124,-1580
1391000,11780,-120,-1704
1392000,11824,-48,-1744
1393000,11952,-116,-1648
1394000,12028,-144,-1620
1395000,12036,-108,-1612
1396000,12116,-160,-1636
1397000,12292,-128,-1648
1398000,12340,-168,-1656
1399000,12368,-140,-1584
1400000,12420,-120,-1516
1401000,12568,-192,-1624
1402000,12680,-184,-1556
1403000,12748,-180,-1616
1404000,12768,-96,-1732
1405000,12960,-120,-1768
1406000,13140,-20,-1684
1407000,13180,-100,-1668
1408000,13232,-124,-1776
1409000,13412,-212,-1620
1410000,13424,-200,-1560
1411000,13616,-196,-1832
1412000,13712,-140,-1800
1413000,13744,-164,-1820
1414000,13848,-188,-1784
1415000,14036,-88,-1748
1416000,14156,-112,-1612
1417000,14180,-80,-1744
1418000,14388,-172,-1840
1419000,14540,-140,-1824
1420000,14560,-108,-1716
1421000,14660,-204,-1620
1422000,14756,-168,-1784
1423000,14932,-92,-1708
1424000,15000,16,-1752
1425000,15152,-108,-1612
1426000,15188,-176,-1696
1427000,15280,-132,-1720
1428000,15556,-160,-1792
1429000,15600,-152,-1764
1430000,15780,-72,-1748
1431000,15920,-148,-1700
1432000,15996,-108,-1732
1433000,16096,-176,-1860
1434000,16272,-104,-1896
1435000,16396,-168,-1832
1436000,16504,-132,-1744
1437000,16644,-60,-1896
1438000,16680,-64,-1908
1439000,16816,-32,-1844
1440000,16984,-96,-1784
1441000,17124,-100,-1716
1442000,17208,-56,-1780
1443000,17340,-20,-1908
1444000,17540,-76,-1908
1445000,17680,-28,-1684
1446000,17820,-104,-1784
1447000,17836,-80,-1932
1448000,18072,-40,-1872
1449000,18176,-56,-1704
1450000,18220,-112,-1796
1451000,18380,-24,-1824
1452000,18628,32,-1908
1453000,18748,-20,-1760
1454000,18800,-104,-1932
1455000,18948,-80,-1856
1456000,19136,-76,-1884
1457000,19272,-88,-1840
1458000,19384,8,-1804
1459000,19452,-16,-1860
1460000,19572,-44,-1820
1461000,19652,4,-1764
1462000,19776,-64,-1928
1463000,19900,108,-2008
1464000,19936,124,-1892
1465000,20272,36,-1912
1466000,20240,-48,-1960
1467000,20356,24,-1952
1468000,20524,44,-2004
1469000,20604,92,-2064
1470000,20736,96,-2012
1471000,20808,76,-1940
1472000,20912,64,-1864
1473000,21020,84,-1820
1474000,21156,-4,-1904
1475000,21260,48,-1988
1476000,21340,52,-1932
1477000,21536,36,-1792
1478000,21672,124,-1808
1479000,21784,200,-1868
1480000,21756,108,-1728
1481000,21928,80,-1912
1482000,22000,144,-2016
1483000,22040,60,-1892
1484000,22184,156,-1940
1485000,22192,216,-1776
1486000,22392,268,-1824
1487000,22492,96,-1792
1488000,22532,140,-1964
1489000,22600,300,-2076
1490000,22728,268,-2008
1491000,22812,260,-1880
1492000,22956,260,-1968
1493000,23032,296,-1828
1494000,22988,184,-1952
1495000,23056,260,-1912
1496000,23140,232,-1756
1497000,23160,300,-1952
1498000,23312,328,-2052
1499000,23388,328,-1936
1500000,23456,340,-1936
1501000,23536,384,-2016
1502000,23580,368,-1976
1503000,23616,356,-1844
1504000,23564,296,-1896
1505000,23664,336,-1940
1506000,23704,460,-1980
1507000,23772,388,-1948
1508000,23816,416,-2024
1509000,23820,508,-1936
1510000,23900,540,-1888
1511000,23972,352,-1792
1512000,23956,380,-1920
1513000,23944,464,-1948
1514000,24016,504,-2088
1515000,24056,504,-2080
1516000,24036,388,-2036
1517000,24016,464,-1976
1518000,24012,556,-1968
1519000,24036,528,-1960
1520000,24144,468,-1936
1521000,24136,488,-1964
1522000,24200,568,-2008
1523000,24136,432,-2080
1524000,24144,508,-1872
1525000,24100,604,-1856
1526000,24084,608,-1888
1527000,24080,620,-1860
1528000,24092,608,-1876
1529000,24092,608,-1876
1530000,24080,632,-1776
1531000,24024,608,-1868
1532000,23996,524,-1992
1533000,24048,584,-1956
1534000,24068,600,-1860
1535000,24044,588,-1864
1536000,24052,492,-1784
1537000,23976,492,-1832
1538000,23828,524,-1904
1539000,23844,584,-1844
1540000,23872,520,-1860
1541000,23832,620,-1888
1542000,23684,584,-1976
1543000,23664,640,-1880
1544000,23656,640,-1856
1545000,23708,668,-1872
1546000,23624,740,-1812
1547000,23584,676,-1784
1548000,23444,644,-1768
1549000,23332,584,-1896
1550000,23268,604,-1916
1551000,23304,560,-1892
1552000,23276,588,-1988
1553000,23248,660,-1876
1554000,23068,636,-1784
1555000,22968,564,-1808
1556000,22960,536,-1884
1557000,22880,592,-1900
1558000,22768,568,-1896
1559000,22680,676,-1824
1560000,22684,680,-1936
1561000,22564,632,-1888
1562000,22472,604,-1776
1563000,22364,616,-1800
1564000,22224,700,-1680
1565000,22160,672,-1780
1566000,22068,652,-1784
1567000,21984,648,-1704
1568000,21996,640,-1832
1569000,21900,580,-1836
1570000,21712,584,-1696
1571000,21676,604,-1748
1572000,21512,592,-1796
1573000,21372,580,-1784
1574000,21292,584,-1892
1575000,21112,576,-1780
1576000,21068,548,-1588
1577000,21052,600,-1816
1578000,20920,536,-1880
1579000,20812,452,-1752
1580000,20720,452,-1704
1581000,20560,572,-1720
1582000,20396,548,-1596
1583000,20296,576,-1576
1584000,20200,520,-1640
1585000,20124,516,-1664
1586000,20036,456,-1832
1587000,19912,492,-1716
1588000,19744,580,-1648
1589000,19532,488,-1668
1590000,19432,476,-1672
1591000,19316,484,-1552
1592000,19232,440,-1600
1593000,19088,424,-1696
1594000,18992,432,-1724
1595000,18884,484,-1756
1596000,18756,404,-1852
1597000,18648,448,-1756
1598000,18448,432,-1712
1599000,18432,448,-1580
1600000,18200,408,-1552
1601000,18100,460,-1616
1602000,17972,348,-1600
1603000,17756,400,-1592
1604000,17652,400,-1596
1605000,17576,376,-1620
1606000,17384,408,-1644
1607000,17372,316,-1560
1608000,17256,280,-1692
1609000,17104,200,-1712
1610000,16940,280,-1620
1611000,16864,376,-1628
1612000,16692,320,-1624
1613000,16556,356,-1632
1614000,16392,340,-1580
1615000,16340,296,-1528
1616000,16196,292,-1712
1617000,16088,396,-1668
1618000,15960,368,-1604
1619000,15844,292,-1576
1620000,15744,228,-1528
1621000,15556,192,-1640
1622000,15452,240,-1576
1623000,15352,228,-1600
1624000,15300,276,-1596
1625000,15052,212,-1556
1626000,14920,256,-1580
1627000,14748,268,-1604
1628000,14768,212,-1536
1629000,14464,244,-1628
1630000,14480,200,-1532
1631000,14328,216,-1468
1632000,14212,148,-1556
1633000,14096,136,-1472
1634000,14044,192,-1312
1635000,13904,240,-1424
1636000,13880,204,-1464
1637000,13700,180,-1496
1638000,13592,192,-1512
1639000,13524,156,-1468
1640000,13460,132,-1668
1641000,13248,136,-1644
1642000,13196,80,-1532
1643000,13128,72,-1624
1644000,13020,8,-1544
1645000,12980,124,-1484
1646000,12872,112,-1520
1647000,12764,164,-1616
1648000,12656,100,-1528
1649000,12588,144,-1368
1650000,12556,128,-1360
1651000,12356,76,-1376
1652000,12284,108,-1456
1653000,12236,124,-1472
1654000,12088,76,-1432
1655000,12068,32,-1512
1656000,12132,68,-1584
1657000,11984,136,-1540
1658000,11908,100,-1536
1659000,11788,104,-1484
1660000,11764,132,-1420
1661000,11740,128,-1424
1662000,11632,8,-1360
1663000,11512,-48,-1472
1664000,11524,-68,-1468
1665000,11544,12,-1536
1666000,11408,92,-1476
1667000,11308,68,-1460
1668000,11272,16,-1596
1669000,11312,72,-1592
1670000,11252,92,-1540
1671000,11228,-8,-1456
1672000,11192,-76,-1376
1673000,11080,28,-1448
1674000,11020,84,-1452
1675000,10952,36,-1480
1676000,11004,-24,-1432
1677000,10952,8,-1416
1678000,10988,-60,-1424
1679000,10916,32,-1516
1680000,10928,60,-1476
1681000,10968,0,-1408
1682000,10936,52,-1416
1683000,10888,32,-1400
1684000,10840,-112,-1500
1685000,10804,-176,-1440
1686000,10888,-32,-1352
1687000,10848,-24,-1408
1688000,10784,16,-1368
1689000,10836,36,-1348
1690000,10848,-12,-1460
1691000,10860,-44,-1420
1692000,10904,12,-1384
1693000,10872,36,-1432
1694000,10968,-44,-1296
1695000,11024,-44,-1368
1696000,10996,-60,-1288
1697000,11012,-36,-1376
1698000,11084,-68,-1320
1699000,11048,-48,-1292
1700000,11016,-60,-1360
1701000,11140,-52,-1524
1702000,11100,-64,-1516
1703000,11064,-52,-1280
1704000,11160,-100,-1316
1705000,11272,-112,-1424
1706000,11284,-104,-1424
1707000,11300,-112,-1332
1708000,11412,-56,-1492
1709000,11460,-164,-1336
1710000,11484,-168,-1380
1711000,11612,-200,-1248
1712000,11624,-56,-1152
1713000,11696,-20,-1220
1714000,11704,-20,-1372
1715000,11756,-20,-1392
1716000,11792,-140,-1296
1717000,11860,-16,-1168
1718000,11888,-64,-1132
1719000,12064,-76,-1192
1720000,12080,-156,-1296
1721000,12140,-148,-1220
1722000,12344,-132,-1124
1723000,12424,-144,-1188
1724000,12508,-36,-1132
1725000,12552,-40,-1080
1726000,12692,-96,-1192
1727000,12632,-180,-1220
1728000,12784,-176,-1220
1729000,12848,-168,-1160
1730000,12892,-120,-1132
1731000,13008,-84,-1172
1732000,13164,-52,-1176
1733000,13340,-176,-1212
1734000,13432,-184,-1120
1735000,13488,-156,-1032
1736000,13636,-116,-1004
1737000,13752,-132,-932
1738000,13804,-120,-964
1739000,13896,-140,-1008
1740000,14012,-160,-960
1741000,14072,-144,-944
1742000,14176,-108,-996
1743000,14232,-180,-964
1744000,14364,-148,-1072
1745000,14456,-180,-960
1746000,14616,-176,-844
1747000,14780,-160,-804
1748000,14908,-140,-884
1749000,15028,-132,-988
1750000,15120,-168,-1012
1751000,15184,-204,-980
1752000,15352,-236,-1044
1753000,15432,-164,-940
1754000,15604,-124,-988
1755000,15704,-168,-900
1756000,15896,-168,-1020
1757000,15884,-212,-932
1758000,16112,-192,-728
1759000,16256,-188,-940
1760000,16300,-200,-716
1761000,16400,-144,-940
1762000,16552,-88,-820
1763000,16744,-96,-768
1764000,16836,-100,-780
1765000,16924,-184,-848
1766000,17084,-108,-824
1767000,17232,-132,-708
1768000,17360,-148,-656
1769000,17480,-64,-692
1770000,17556,-40,-756
1771000,17764,-116,-744
1772000,17848,-92,-768
1773000,17956,-44,-788
1774000,18176,-80,-880
1775000,18200,-104,-680
1776000,18276,-192,-588
1777000,18492,-212,-748
1778000,18592,-36,-720
1779000,18652,-88,-652
1780000,18772,-92,-688
1781000,18924,-84,-772
1782000,19084,-96,-680
1783000,19176,-56,-584
1784000,19328,-32,-592
1785000,19400,68,-640
1786000,19400,20,-688
1787000,19668,-4,-664
1788000,19788,-68,-644
1789000,19856,-96,-492
1790000,20020,-48,-632
1791000,20048,-36,-708
1792000,20220,-36,-752
1793000,20132,-60,-584
1794000,20416,-32,-704
1795000,20524,-44,-576
1796000,20544,68,-524
1797000,20764,192,-616
1798000,20884,52,-500
1799000,20952,28,-500
1800000,21104,-36,-444
1801000,21220,52,-524
1802000,21272,112,-600
1803000,21316,52,-616
1804000,21520,-52,-336
1805000,21572,-40,-396
1806000,21708,-20,-392
1807000,21708,68,-364
1808000,21804,88,-356
1809000,21908,160,-476
1810000,22040,88,-484
1811000,22032,96,-236
1812000,22096,68,-292
1813000,22316,136,-444
1814000,22204,160,-428
1815000,22448,84,-396
1816000,22596,128,-272
1817000,22704,176,-400
1818000,22588,164,-336
1819000,22684,184,-324
1820000,22804,212,-412
1821000,22800,200,-252
1822000,22852,180,-236
1823000,22964,204,-376
1824000,23056,316,-352
1825000,23092,380,-384
1826000,23080,352,-328
1827000,23184,276,-352
1828000,23252,376,-112
1829000,23196,344,-84
1830000,23332,348,-240
1831000,23428,336,-292
1832000,23356,384,-324
1833000,23508,316,-312
1834000,23476,268,-328
1835000,23532,424,-272
1836000,23608,352,-348
1837000,23516,348,-348
1838000,23564,428,-204
1839000,23556,420,-208
1840000,23504,360,-192
1841000,23596,404,-280
1842000,23764,356,-440
1843000,23548,380,-404
1844000,23612,460,-296
1845000,23744,516,-316
1846000,23600,492,-384
1847000,23568,468,-188
1848000,23648,512,-252
1849000,23572,620,-268
1850000,23612,556,-396
1851000,23708,508,-324
1852000,23640,520,-264
1853000,23580,496,-452
1854000,23680,572,-496
1855000,23680,544,-380
1856000,23552,556,-396
1857000,23560,500,-388
1858000,23444,592,-448
1859000,23556,556,-392
1860000,23520,528,-428
1861000,23412,576,-396
1862000,23532,624,-300
1863000,23424,544,-348
1864000,23352,584,-444
1865000,23248,668,-516
1866000,23244,616,-388
1867000,23236,636,-472
1868000,23204,680,-396
1869000,23100,712,-260
1870000,23012,720,-368
1871000,23064,632,-444
1872000,23012,604,-340
1873000,23004,548,-444
1874000,22848,624,-468
1875000,22800,656,-496
1876000,22768,688,-484
1877000,22680,696,-408
1878000,22648,660,-488
1879000,22548,644,-472
1880000,22536,636,-552
1881000,22476,644,-528
1882000,22316,648,-520
1883000,22236,680,-580
1884000,22152,660,-608
1885000,22044,608,-596
1886000,21992,652,-496
1887000,21912,568,-412
1888000,21876,652,-588
1889000,21656,652,-460
1890000,21540,644,-552
1891000,21652,632,-636
1892000,21576,708,-664
1893000,21324,628,-736
1894000,21248,588,-720
1895000,21132,588,-648
1896000,21056,572,-596
1897000,21020,632,-628
1898000,20928,560,-720
1899000,20784,552,-624
1900000,20692,536,-604
1901000,20592,548,-656
1902000,20432,572,-528
1903000,20404,520,-736
1904000,20288,492,-812
1905000,20180,428,-812
1906000,20024,424,-712
1907000,20020,496,-828
1908000,19888,564,-752
1909000,19664,532,-640
1910000,19556,420,-672
1911000,19372,520,-652
1912000,19260,536,-768
1913000,19188,508,-832
1914000,19132,580,-884
1915000,18924,488,-800
1916000,18772,512,-880
1917000,18772,476,-856
1918000,18628,472,-880
1919000,18504,360,-884
1920000,18316,464,-852
1921000,18240,456,-804
1922000,18212,444,-924
1923000,18048,440,-932
1924000,17924,508,-964
1925000,17772,380,-852
1926000,17628,352,-816
1927000,17376,408,-960
1928000,17336,476,-1052
1929000,17256,504,-936
1930000,17108,384,-920
1931000,17028,316,-1028
1932000,16928,408,-1120
1933000,16744,348,-972
