micros,ax,ay,az
1152000,15856,1456,3152
1153000,15884,1420,3168
1154000,15844,1512,3212
1155000,15872,1532,3140
1156000,15896,1468,3056
1157000,15924,1500,3088
1158000,15848,1532,3188
1159000,15728,1532,3324
1160000,15840,1600,3220
1161000,15940,1564,3160
1162000,15884,1544,3272
1163000,15860,1436,3292
1164000,15820,1408,3188
1165000,15832,1496,3204
1166000,15904,1496,3360
1167000,15924,1556,3336
1168000,15996,1520,3292
1169000,15972,1536,3336
1170000,15960,1584,3276
1171000,15844,1596,3376
1172000,15932,1468,3336
1173000,15932,1512,3380
1174000,16060,1572,3408
1175000,16052,1512,3336
1176000,16140,1440,3200
1177000,16048,1444,3276
1178000,16024,1568,3344
1179000,16020,1504,3252
1180000,16112,1480,3308
1181000,16176,1536,3440
1182000,16088,1504,3504
1183000,16096,1504,3304
1184000,16076,1576,3496
1185000,16060,1548,3588
1186000,16040,1532,3356
1187000,16096,1568,3276
1188000,16092,1556,3364
1189000,16116,1512,3504
1190000,16248,1512,3372
1191000,16240,1476,3424
1192000,16168,1396,3416
1193000,16140,1504,3400
1194000,16112,1512,3612
1195000,16192,1620,3644
1196000,16176,1548,3552
1197000,16208,1548,3600
1198000,16200,1572,3588
1199000,16328,1592,3408
1200000,16276,1536,3480
1201000,16260,1548,3536
1202000,16368,1532,3540
1203000,16316,1544,3528
1204000,16328,1648,3480
1205000,16284,1564,3572
1206000,16380,1472,3608
1207000,16388,1484,3556
1208000,16348,1532,3608
1209000,16308,1580,3656
1210000,16496,1520,3660
1211000,16480,1548,3584
1212000,16348,1520,3640
1213000,16364,1532,3552
1214000,16404,1324,3628
1215000,16400,1520,3684
1216000,16432,1604,3692
1217001,16412,1564,3764
1218001,16404,1584,3932
1219001,16452,1512,3788
1220000,16400,1552,3796
1221000,16492,1532,3864
1222000,16520,1588,3712
1223000,16536,1540,3736
1224000,16524,1560,3772
1225000,16488,1540,3780
1226000,16524,1600,3748
1227000,16408,1536,3748
1228000,16464,1480,3788
1229000,16560,1588,3800
1230000,16508,1600,3700
1231000,16512,1484,3688
1232000,16596,1504,3676
1233000,16548,1548,3720
1234000,16544,1428,3840
1235000,16500,1496,3872
1236000,16604,1536,3808
1237000,16604,1588,3912
1238000,16532,1604,3988
1239000,16532,1596,4048
1240000,16532,1572,4036
1241000,16644,1644,3908
1242000,16672,1588,3852
1243000,16652,1604,3900
1244000,16620,1572,3996
1245000,16696,1592,3904
1246000,16668,1628,3976
1247000,16688,1528,3960
1248000,16832,1568,3988
1249000,16748,1500,3880
1250000,16700,1584,3880
1251000,16648,1556,3896
1252000,16688,1536,3920
1253000,16748,1552,3956
1254000,16680,1532,4028
1255000,16672,1480,4040
1256000,16656,1568,4020
1257000,16640,1660,4012
1258000,16644,1536,4188
1259000,16672,1472,4116
1260001,16696,1600,3992
1261000,16728,1540,3992
1262000,16712,1512,3984
1263000,16692,1460,3876
1264000,16644,1464,4020
1265000,16784,1540,3928
1266000,16792,1432,3980
1267000,16608,1484,3992
1268000,16664,1540,4008
1269000,16716,1528,4064
1270000,16756,1572,3996
1271000,16780,1604,4116
1272000,16704,1628,4040
1273000,16740,1548,3984
1274000,16760,1540,4056
1275000,16712,1584,4048
1276000,16716,1560,4040
1277000,16652,1540,4048
1278000,16708,1620,4168
1279000,16748,1580,4148
1280000,16720,1548,4124
1281000,16768,1560,4056
1282000,16672,1536,4164
1283001,16740,1508,4092
1284000,16740,1532,4164
1285000,16740,1480,4232
1286000,16652,1592,4324
1287000,16692,1512,4280
1288000,16752,1404,4124
1289000,16760,1492,3984
1290000,16688,1572,4044
1291000,16636,1540,4192
1292000,16660,1608,4260
1293000,16692,1600,4084
1294000,16736,1608,4132
1295000,16660,1544,4108
1296000,16688,1548,4100
1297000,16652,1540,4104
1298000,16612,1496,4184
1299000,16624,1624,4164
1300001,16640,1588,4096
1301000,16764,1572,4144
1302000,16720,1644,4176
1303000,16572,1548,4228
1304001,16572,1548,4136
1305000,16560,1592,4172
1306000,16580,1552,4012
1307001,16528,1564,4016
1308001,16516,1636,4124
1309000,16596,1564,4052
1310000,16580,1572,4024
1311000,16604,1564,4056
1312000,16592,1524,4164
1313000,16548,1492,4080
1314000,16580,1576,4136
1315000,16576,1668,4096
1316000,16632,1528,4064
1317000,16552,1512,4028
1318000,16564,1564,4016
1319000,16532,1572,4056
1320000,16520,1540,4084
1321000,16516,1540,4044
1322000,16572,1536,4168
1323000,16528,1584,4180
1324001,16564,1568,4192
1325000,16456,1624,4108
1326000,16416,1572,4056
1327001,16516,1548,4156
1328000,16460,1532,3996
1329000,16380,1516,4228
1330000,16544,1568,4324
1331000,16376,1592,4252
1332000,16368,1632,3976
1333000,16400,1628,3984
1334000,16368,1564,4028
1335000,16364,1548,4164
1336000,16384,1516,4172
1337000,16356,1488,4028
1338000,16388,1492,3932
1339000,16260,1496,3920
1340000,16224,1420,3952
1341000,16252,1472,4004
1342000,16232,1516,4232
1343000,16176,1568,4088
1344000,16192,1520,3992
1345000,16284,1468,3976
1346000,16280,1504,3956
1347000,16144,1484,4048
1348000,16172,1500,4096
1349000,16256,1572,4020
1350000,16192,1468,4072
1351000,16136,1548,4120
1352000,16152,1568,4068
1353000,16172,1628,4028
1354000,16124,1556,3980
1355000,16156,1540,3996
1356000,16068,1560,4156
1357000,16132,1568,4084
1358000,16052,1560,3936
1359000,16008,1508,4112
1360000,16112,1540,3864
1361000,16048,1588,3892
1362000,15960,1556,4092
1363000,15984,1524,4068
1364000,16064,1548,3996
1365000,16132,1480,3948
1366000,16036,1612,4000
1367000,15980,1572,3992
1368000,15964,1536,3936
1369000,15988,1568,3928
1370000,15896,1544,4000
1371000,15948,1640,3900
1372000,15876,1676,3936
1373000,15900,1524,3936
1374000,15936,1500,4024
1375000,15820,1500,4060
1376000,15940,1500,3860
1377000,15940,1460,3956
1378000,15876,1544,4028
1379000,15788,1504,3948
1380000,15784,1512,3952
1381000,15800,1476,3928
1382000,15840,1528,3896
1383000,15764,1568,3784
1384000,15732,1580,3740
1385000,15744,1496,3840
1386000,15720,1444,3904
1387000,15684,1448,3972
1388000,15704,1436,3888
1389000,15796,1416,3808
1390000,15800,1488,3752
1391000,15680,1416,3720
1392000,15632,1496,3904
1393000,15788,1504,3952
1394000,15740,1488,3960
1395000,15616,1512,3880
1396000,15592,1532,3832
1397000,15628,1460,3912
1398000,15640,1428,3752
1399000,15516,1392,3700
1400000,15664,1500,3784
1401000,15576,1540,3880
1402000,15552,1440,3832
1403000,15604,1408,3696
1404000,15648,1452,3716
1405000,15580,1464,3832
1406000,15584,1380,3796
1407000,15632,1372,3848
1408000,15652,1376,3760
1409000,15676,1468,3816
1410000,15668,1464,3808
1411000,15568,1496,3824
1412000,15544,1512,3684
1413000,15596,1492,3732
1414000,15652,1424,3732
1415000,15544,1428,3812
1416000,15504,1524,3828
1417000,15524,1516,3800
1418000,15472,1428,3708
1419000,15548,1404,3720
1420000,15532,1448,3620
1421000,15524,1468,3660
1422000,15512,1364,3704
1423000,15564,1392,3748
1424000,15444,1472,3784
1425000,15480,1440,3768
1426000,15528,1448,3740
1427000,15516,1504,3864
1428000,15492,1384,3720
1429000,15444,1460,3640
1430000,15528,1532,3704
1431000,15448,1520,3820
1432000,15456,1392,3472
1433000,15504,1408,3612
1434000,15508,1452,3572
1435000,15492,1416,3616
1436000,15488,1424,3544
1437000,15452,1460,3572
1438000,15492,1484,3656
1439000,15452,1448,3688
1440000,15480,1404,3588
1441000,15460,1468,3716
1442000,15480,1488,3756
1443000,15464,1460,3632
1444000,15468,1428,3536
1445000,15564,1448,3468
1446000,15592,1432,3460
1447000,15560,1424,3548
1448000,15572,1368,3464
1449000,15508,1448,3516
1450000,15600,1456,3708
1451000,15468,1460,3624
1452000,15500,1372,3596
1453000,15516,1488,3548
1454000,15608,1500,3664
1455000,15576,1428,3556
1456000,15480,1468,3496
1457000,15512,1548,3524
1458000,15588,1448,3596
1459000,15620,1432,3560
1460000,15656,1408,3676
1461000,15636,1392,3564
1462000,15628,1488,3620
1463000,15584,1520,3664
1464000,15504,1472,3740
1465000,15604,1464,3752
1466000,15680,1464,3676
1467000,15820,1520,3560
1468000,15788,1468,3420
1469000,15688,1496,3440
1470000,15664,1532,3584
1471000,15740,1424,3712
1472000,15744,1336,3564
1473000,15748,1440,3408
1474000,15780,1436,3492
1475000,15692,1408,3464
1476000,15812,1496,3436
1477000,15796,1400,3508
1478000,15812,1448,3440
1479000,15816,1424,3540
1480000,15784,1432,3648
1481000,15756,1460,3624
1482000,15848,1416,3596
1483000,15756,1384,3472
1484000,15772,1432,3296
1485000,15772,1496,3440
1486000,15904,1480,3556
1487000,15812,1516,3544
1488000,15844,1456,3472
1489000,15908,1480,3548
1490000,15900,1528,3504
1491000,15868,1496,3532
1492000,15936,1444,3428
1493000,15904,1508,3436
1494000,16000,1440,3500
1495000,16048,1556,3460
1496000,16076,1592,3516
1497000,16032,1520,3476
1498000,15988,1524,3360
1499000,16024,1492,3364
1500000,16016,1500,3372
1501000,16100,1504,3368
1502000,16012,1424,3456
1503000,16040,1516,3440
1504000,16036,1564,3456
1505000,16160,1524,3424
1506000,16112,1540,3424
1507000,16184,1552,3548
1508000,16200,1492,3468
1509000,16180,1452,3432
1510000,16228,1448,3560
1511000,16232,1432,3508
1512000,16192,1468,3368
1513000,16276,1556,3432
1514000,16136,1600,3428
1515000,16200,1528,3400
1516000,16320,1536,3368
1517000,16260,1548,3328
1518000,16232,1452,3356
1519000,16312,1476,3352
1520000,16308,1524,3304
1521000,16336,1500,3360
1522000,16456,1584,3452
1523000,16436,1572,3292
1524000,16512,1548,3440
1525000,16420,1592,3384
1526000,16468,1568,3252
1527001,16524,1552,3472
1528000,16480,1576,3356
1529000,16520,1652,3212
1530001,16540,1504,3324
1531000,16524,1600,3344
1532000,16492,1564,3372
1533000,16512,1436,3480
1534000,16600,1560,3312
1535000,16556,1568,3280
1536000,16568,1584,3336
1537000,16568,1584,3336
1538000,16528,1620,3388
1539001,16588,1616,3460
1540000,16672,1572,3320
1541000,16576,1524,3364
1542001,16700,1588,3368
1543000,16760,1616,3264
1544000,16760,1604,3328
1545000,16688,1584,3200
1546000,16744,1568,3284
1547001,16816,1620,3340
1548000,16752,1472,3272
1549000,16808,1524,3168
1550000,16812,1512,3332
1551000,16804,1520,3432
1552000,16824,1492,3200
1553000,16860,1548,3232
1554000,16800,1544,3240
1555000,16936,1564,3320
1556000,16980,1636,3312
1557000,16904,1668,3260
1558000,16920,1640,3176
1559000,16916,1700,3112
1560001,16904,1556,3120
1561000,16988,1592,3288
1562000,16968,1620,3396
1563000,17028,1688,3324
1564000,17036,1616,3212
1565000,17048,1592,3144
1566000,17012,1560,3196
1567000,17112,1680,3228
1568000,17076,1652,3120
1569000,17028,1572,3312
1570000,17124,1588,3228
1571000,17096,1588,3048
1572000,17120,1596,3100
1573000,17108,1596,3280
1574000,17140,1636,3268
1575000,17140,1600,3296
1576000,17200,1588,3216
1577000,17192,1616,3068
1578000,17156,1704,3032
1579000,17172,1660,3076
1580000,17172,1664,3180
1581000,17120,1624,3204
1582000,17200,1580,3176
1583001,17216,1652,3076
1584000,17188,1640,3096
1585000,17292,1708,3160
1586000,17320,1732,3356
1587000,17136,1656,3216
1588000,17224,1620,3092
1589000,17316,1548,3168
1590000,17232,1636,3208
1591000,17272,1652,3084
1592000,17376,1592,3104
1593000,17308,1660,2856
1594000,17384,1684,3028
1595000,17368,1696,2972
1596000,17356,1576,2992
1597000,17328,1656,2964
1598000,17328,1616,3032
1599000,17304,1616,2988
1600000,17288,1624,2924
1601000,17272,1556,2984
1602000,17396,1592,3036
1603000,17456,1516,3020
1604000,17512,1644,2988
1605000,17416,1656,2932
1606000,17452,1552,2916
1607000,17416,1732,2952
1608000,17396,1688,2888
1609000,17352,1608,2880
1610000,17292,1592,2996
1611000,17300,1660,2936
1612000,17328,1640,2952
1613000,17368,1736,2772
1614000,17408,1656,2928
1615000,17472,1644,2748
1616000,17472,1596,2744
1617000,17432,1604,2768
1618000,17400,1616,2880
1619000,17364,1656,2856
1620000,17420,1624,2808
1621000,17472,1656,2848
1622000,17448,1640,2872
1623000,17448,1636,2952
1624000,17496,1636,2908
1625000,17408,1604,2876
1626000,17416,1628,2908
1627000,17256,1580,2780
1628000,17384,1736,2868
1629000,17408,1708,2824
1630000,17336,1620,2848
1631000,17392,1644,2688
1632000,17344,1552,2612
1633000,17384,1612,2836
1634000,17400,1660,2824
1635000,17400,1716,2728
1636000,17372,1676,2784
1637000,17376,1576,2812
1638000,17444,1516,2612
1639000,17352,1636,2628
1640000,17328,1664,2632
1641000,17376,1728,2640
1642000,17328,1664,2644
1643001,17316,1608,2712
1644000,17344,1616,2740
1645000,17300,1796,2660
1646001,17372,1696,2588
1647000,17340,1708,2732
1648000,17308,1728,2628
1649000,17260,1632,2572
1650000,17220,1584,2588
1651001,17284,1676,2668
1652000,17296,1648,2540
1653000,17332,1716,2680
1654000,17356,1688,2688
1655000,17280,1700,2668
1656000,17268,1660,2620
1657000,17320,1632,2592
1658000,17332,1576,2464
1659000,17400,1624,2516
1660000,17348,1580,2684
1661000,17224,1636,2512
1662000,17212,1692,2480
1663000,17240,1680,2608
1664000,17220,1568,2448
1665000,17296,1616,2408
1666000,17176,1636,2380
1667000,17160,1716,2376
1668000,17220,1788,2416
1669000,17248,1688,2392
1670000,17136,1664,2360
1671000,17232,1660,2436
1672000,17148,1680,2380
1673000,17152,1536,2352
1674000,17140,1616,2340
1675000,17160,1708,2368
1676000,17100,1696,2288
1677001,17108,1600,2276
1678000,17064,1608,2336
1679000,17080,1568,2340
1680000,17028,1640,2288
1681000,16936,1616,2252
1682000,17044,1712,2124
1683000,17084,1772,2252
1684000,17016,1628,2372
1685000,17012,1660,2280
1686000,16904,1656,2176
1687000,16952,1704,2296
1688000,17004,1572,2192
1689000,16992,1532,2296
1690000,16964,1596,2280
1691000,16960,1616,2224
1692000,17024,1620,2240
1693000,16888,1552,2192
1694001,16948,1596,2292
1695000,16928,1672,2240
1696000,16868,1716,2164
1697000,16856,1628,2256
1698000,16848,1660,2176
1699000,16916,1680,2136
1700000,16792,1624,2200
1701000,16792,1592,2028
1702000,16816,1580,2080
1703000,16804,1528,2016
1704000,16864,1628,2068
1705000,16856,1628,2016
1706000,16848,1600,2128
1707000,16848,1620,2132
1708000,16792,1592,2152
1709000,16752,1540,2012
1710000,16792,1628,2024
1711000,16860,1580,2164
1712000,16736,1564,2064
1713000,16700,1732,1960
1714000,16780,1548,1964
1715000,16744,1616,1860
1716000,16716,1584,2052
1717000,16744,1540,2144
1718001,16704,1636,2044
1719000,16764,1596,1924
1720000,16772,1552,1988
1721000,16728,1584,2012
1722000,16620,1568,2048
1723000,16652,1584,1932
1724001,16596,1580,2072
1725000,16644,1708,1956
1726000,16640,1588,2104
1727001,16660,1532,2112
1728001,16640,1548,1976
1729000,16584,1668,1868
1730000,16696,1588,2012
1731000,16648,1580,1948
1732000,16668,1596,1932
1733000,16640,1608,1920
1734000,16576,1588,1904
1735000,16580,1476,1784
1736000,16652,1624,1884
1737000,16588,1536,1956
1738000,16584,1596,1904
1739000,16560,1572,1848
1740000,16480,1584,1812
1741000,16576,1700,1792
1742000,16556,1572,1912
1743000,16684,1604,2080
1744000,16560,1560,1972
1745000,16496,1572,1952
1746000,16676,1516,1988
1747000,16636,1444,1952
1748000,16512,1556,1888
1749000,16620,1596,1844
1750000,16580,1624,1824
1751000,16512,1564,1788
1752000,16548,1556,1804
1753000,16564,1568,1868
1754000,16572,1500,1844
1755000,16608,1568,1888
1756000,16600,1520,1844
1757000,16476,1492,1788
1758000,16484,1560,1756
1759000,16496,1604,1812
1760000,16548,1544,1708
1761001,16504,1480,1756
1762000,16460,1472,1756
1763000,16572,1644,1804
1764000,16556,1632,1840
1765000,16528,1652,1844
1766000,16520,1536,1780
1767001,16500,1540,1736
1768000,16480,1564,1780
1769000,16512,1672,1704
1770001,16580,1608,1744
1771000,16504,1512,1752
1772000,16508,1472,1680
1773000,16572,1512,1660
1774000,16484,1560,1648
1775000,16476,1592,1732
1776000,16520,1584,1628
1777000,16512,1608,1616
1778001,16536,1660,1640
1779000,16584,1644,1508
1780000,16584,1608,1712
1781000,16576,1532,1724
1782000,16608,1536,1700
1783000,16688,1560,1744
1784000,16636,1608,1712
1785000,16632,1556,1724
1786000,16588,1548,1752
1787000,16636,1636,1632
1788000,16716,1636,1700
1789000,16664,1624,1868
1790000,16668,1648,1804
1791000,16668,1576,1712
1792000,16600,1564,1640
1793000,16636,1588,1672
1794000,16592,1596,1712
1795000,16596,1668,1836
1796000,16716,1536,1600
1797000,16664,1508,1580
1798001,16600,1616,1768
1799000,16692,1488,1724
1800000,16656,1544,1664
1801000,16652,1548,1608
1802000,16648,1608,1660
1803000,16696,1556,1568
1804000,16736,1580,1644
1805000,16760,1592,1624
1806000,16692,1528,1680
1807000,16800,1536,1800
1808000,16788,1524,1672
1809000,16816,1584,1648
1810000,16792,1540,1680
1811000,16848,1488,1524
1812000,16796,1624,1536
1813000,16808,1532,1672
1814000,16824,1624,1704
1815000,16860,1568,1696
1816000,16844,1628,1664
1817000,16868,1600,1688
1818000,16920,1532,1736
1819000,16952,1516,1728
1820000,16912,1664,1864
1821000,16856,1580,1880
1822000,16940,1668,1592
1823000,16948,1656,1652
1824000,17004,1696,1676
1825000,16932,1560,1612
1826000,16940,1672,1608
1827000,16952,1672,1628
1828001,17044,1684,1572
1829000,17020,1664,1668
1830000,17052,1732,1792
1831001,17008,1736,1704
1832000,17016,1656,1668
1833000,17060,1588,1840
1834000,17056,1544,1852
1835000,17148,1612,1760
1836000,17156,1580,1612
1837000,17112,1628,1588
1838000,17084,1620,1700
1839000,17080,1668,1836
1840000,17128,1616,1752
1841000,17180,1620,1652
1842000,17132,1700,1764
1843000,17168,1720,1896
1844000,17120,1688,1940
1845000,17136,1696,1796
1846000,17300,1636,1776
1847000,17360,1748,1768
1848000,17332,1664,1660
1849000,17244,1668,1788
1850000,17296,1644,1820
1851000,17200,1576,1704
1852000,17284,1628,1732
1853000,17304,1660,1760
1854000,17328,1648,1820
1855000,17376,1656,1772
1856000,17400,1720,1772
1857000,17400,1732,1764
1858000,17420,1744,1768
1859000,17344,1684,1880
1860000,17416,1636,1868
1861000,17336,1648,1760
1862000,17432,1648,1836
1863000,17396,1652,1824
1864000,17436,1660,1900
1865000,17344,1668,1884
1866000,17404,1676,1808
1867000,17480,1668,1732
1868000,17492,1548,1880
1869000,17456,1660,1820
1870000,17512,1624,1868
1871000,17488,1620,1844
1872000,17436,1560,1736
1873000,17492,1676,1984
1874000,17576,1732,1788
1875000,17548,1756,1832
1876000,17524,1648,1920
1877000,17448,1684,1828
1878000,17580,1692,1936
1879000,17620,1760,1968
1880000,17612,1720,2028
1881000,17680,1768,2096
1882000,17632,1704,1972
1883000,17640,1676,1972
1884000,17656,1772,2088
1885000,17612,1744,2072
1886000,17692,1756,2012
1887000,17716,1688,2008
1888000,17736,1700,1964
1889000,17692,1656,1912
1890000,17620,1704,1932
1891000,17616,1652,2140
1892000,17680,1696,1932
1893000,17728,1744,1912
1894000,17716,1720,1876
1895000,17696,1740,1928
1896000,17668,1700,2032
1897000,17772,1764,1884
1898000,17780,1660,1980
1899000,17752,1664,1996
1900000,17680,1680,2072
1901000,17760,1688,2088
1902000,17728,1800,1992
1903000,17684,1644,1924
1904000,17712,1716,1936
1905000,17660,1716,1972
1906000,17628,1716,1924
1907000,17708,1740,2060
1908000,17756,1784,1976
1909000,17712,1748,1916
1910000,17712,1772,1980
1911000,17744,1672,1984
1912000,17792,1680,1940
1913001,17788,1656,1960
1914000,17764,1708,2028
1915000,17804,1716,1908
1916000,17824,1780,1904
1917000,17856,1672,2044
1918000,17876,1732,2116
1919000,17832,1720,1988
1920000,17804,1600,2000
